socks4://185.186.17.57:5678,PL,Unknown
socks4://31.42.6.125:5678,PL,Unknown
socks4://91.150.189.122:60647,PL,Unknown
socks4://31.42.2.113:5678,PL,Cz?stochowa
socks4://46.171.28.162:59311,PL,Unknown
socks4://91.223.52.141:5678,PL,Unknown
http://151.115.78.51:443,PL,Unknown
http://37.120.156.18:9443,PL,Unknown
http://82.118.20.183:443,PL,Unknown
http://79.110.200.27:8000,PL,Unknown
http://84.205.28.220:8080,PL,Unknown
http://178.212.144.7:80,PL,Unknown
http://79.110.202.131:8081,PL,Unknown
http://148.81.121.5:8080,PL,Unknown
http://79.110.200.148:8081,PL,Wroclaw
http://212.127.95.235:8081,PL,Wroclaw
