socks5://36.255.98.177:4205,FI,Unknown
socks5://36.255.98.161:5602,FI,Unknown
socks5://36.255.98.178:5331,FI,Unknown
socks5://62.60.131.185:6020,FI,Unknown
http://65.108.150.56:8443,FI,Unknown
http://65.108.104.111:443,FI,Unknown
http://65.109.40.163:8443,FI,Unknown
http://65.108.103.19:443,FI,Unknown
http://65.108.209.73:443,FI,Unknown
http://46.62.204.83:443,FI,Unknown
http://88.193.151.157:80,FI,Unknown
http://95.216.49.153:80,FI,Unknown
http://89.35.119.147:3128,FI,Unknown
http://65.108.103.19:80,FI,Helsinki
