socks5://143.110.217.153:1080,CA,Unknown
socks5://184.95.220.42:1080,CA,Unknown
socks5://40.176.167.103:20000,CA,Unknown
socks5://40.176.36.166:20000,CA,Unknown
socks5://40.176.193.212:20000,CA,Unknown
socks4://24.76.21.10:5678,CA,Unknown
http://51.161.79.152:8888,CA,Unknown
http://146.19.9.236:443,CA,Unknown
http://148.113.172.51:8080,CA,
http://149.56.24.51:3128,CA,Unknown
http://40.177.65.8:80,CA,Calgary
http://23.227.38.142:80,CA,
http://23.227.38.234:80,CA,
http://23.227.39.16:80,CA,Ottawa
http://23.227.38.241:80,CA,
http://23.227.38.242:80,CA,
http://23.227.39.241:80,CA,
socks4://192.111.129.150:4145,CA,North York
http://23.227.39.113:80,CA,
http://23.227.38.47:80,CA,
