socks5://103.166.124.249:8199,ID,Unknown
socks5://202.65.127.194:1080,ID,Unknown
socks5://103.171.83.25:10810,ID,Unknown
socks4://115.85.86.114:5678,ID,Unknown
socks4://122.102.41.226:4153,ID,Unknown
socks4://182.23.79.162:50862,ID,Unknown
socks4://103.184.67.25:1080,ID,Unknown
socks4://210.79.141.226:2081,ID,Unknown
socks4://103.158.253.105:12,ID,Unknown
socks4://103.40.122.194:1080,ID,Unknown
socks4://103.148.201.74:1089,ID,Unknown
socks4://103.184.67.37:1080,ID,Unknown
socks4://103.157.117.11:10810,ID,Unknown
socks4://103.167.170.87:1080,ID,Unknown
socks4://103.120.76.182:1080,ID,Unknown
http://154.90.48.76:443,ID,Unknown
http://103.87.149.14:443,ID,Unknown
http://182.253.181.10:8080,ID,Unknown
http://101.255.208.18:8090,ID,Unknown
http://103.180.118.99:8044,ID,Unknown
http://36.95.17.15:80,ID,Unknown
http://103.190.60.17:9090,ID,Unknown
http://103.171.245.137:1080,ID,Unknown
http://103.247.242.22:8080,ID,Unknown
http://36.93.214.253:8080,ID,Unknown
http://122.144.7.137:7775,ID,Unknown
http://103.10.60.178:8080,ID,Unknown
http://101.0.6.154:8080,ID,Unknown
http://103.156.16.227:8080,ID,Unknown
http://103.190.60.27:9090,ID,Unknown
http://103.36.10.27:1080,ID,Unknown
http://103.190.60.30:9090,ID,Unknown
http://160.19.18.77:8888,ID,Unknown
http://103.155.116.238:3030,ID,Unknown
http://202.159.35.84:9933,ID,Unknown
http://210.79.146.107:8090,ID,Unknown
http://163.223.172.29:1080,ID,Unknown
http://103.160.41.8:8080,ID,Unknown
http://103.16.118.10:8070,ID,Unknown
http://101.255.107.122:1111,ID,Unknown
http://103.132.52.196:8080,ID,Unknown
http://103.72.89.124:8097,ID,Unknown
http://103.81.64.89:8080,ID,Unknown
http://202.154.37.162:8080,ID,Unknown
http://160.25.119.61:8080,ID,Unknown
http://103.239.23.133:3125,ID,Unknown
http://103.144.18.70:3128,ID,Unknown
http://103.169.238.65:8090,ID,Unknown
http://113.192.1.18:8181,ID,Unknown
http://103.125.174.23:8181,ID,Unknown
http://103.173.139.226:8080,ID,Unknown
http://103.156.96.70:8088,ID,Unknown
http://202.154.19.55:8080,ID,Unknown
http://103.163.231.94:8080,ID,Unknown
http://121.101.133.220:7777,ID,Unknown
http://202.47.185.182:8090,ID,Unknown
http://45.123.142.77:8181,ID,Unknown
http://103.180.123.103:8090,ID,Unknown
http://160.19.19.109:8097,ID,Unknown
http://154.58.138.220:3125,ID,Unknown
http://165.101.231.50:8090,ID,Unknown
http://202.180.21.213:80,ID,Unknown
http://160.22.221.15:8080,ID,Unknown
http://103.156.75.213:8091,ID,Unknown
http://103.172.70.47:1111,ID,Unknown
http://36.50.92.145:8080,ID,Unknown
http://150.107.140.238:3128,ID,Unknown
http://103.147.246.18:8080,ID,Unknown
http://103.244.107.150:8080,ID,Unknown
http://103.229.164.178:3128,ID,Unknown
http://103.110.11.218:8080,ID,Unknown
http://119.82.242.205:8080,ID,Unknown
http://103.175.80.202:8080,ID,Unknown
http://175.106.14.126:3128,ID,Unknown
http://203.175.103.97:8080,ID,Unknown
http://103.93.93.221:8181,ID,Unknown
http://160.20.38.102:8080,ID,Unknown
http://103.238.232.98:8080,ID,Unknown
http://160.19.16.6:8182,ID,Unknown
http://203.175.103.201:8080,ID,Unknown
http://203.190.117.83:8123,ID,Unknown
http://103.154.230.246:8090,ID,Unknown
http://103.139.138.194:3128,ID,Unknown
http://103.157.24.79:7777,ID,Unknown
http://103.172.121.60:7777,ID,Unknown
http://210.87.92.77:7777,ID,Unknown
http://203.175.103.11:3125,ID,Unknown
http://103.247.82.36:8085,ID,Unknown
http://103.71.162.41:8080,ID,Unknown
http://103.118.175.125:8080,ID,Unknown
http://122.248.45.54:8080,ID,Unknown
http://180.253.177.141:8080,ID,Unknown
http://103.151.227.130:8080,ID,Unknown
http://119.82.240.177:6060,ID,Unknown
http://103.86.116.67:8080,ID,Unknown
http://72.10.160.91:9483,ID,Unknown
http://119.82.240.46:6060,ID,Unknown
socks5://103.180.123.111:1080,ID,Duren Tiga
socks4://202.162.219.10:1080,ID,Depok
socks4://160.22.22.85:5678,ID,
