socks5://118.70.151.55:1080,VN,Unknown
http://103.179.190.121:443,VN,Unknown
http://123.30.154.171:7777,VN,
http://14.241.133.207:8080,VN,Unknown
http://123.25.234.143:8090,VN,Unknown
http://115.75.184.174:8080,VN,Unknown
http://103.3.246.71:3128,VN,Unknown
http://113.160.130.82:443,VN,Unknown
http://222.252.97.26:8008,VN,Unknown
http://103.149.99.128:3128,VN,Unknown
http://113.187.242.215:10001,VN,Unknown
http://113.187.242.208:10003,VN,Unknown
http://14.229.156.117:8080,VN,Unknown
http://1.55.190.85:10027,VN,Unknown
